Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarNumberOfDaysInQuarter,CalendarYear,FiscalWeek,FiscalMonth,FiscalYear
"919","1999-10-19","Tuesday","October","292","42","918","924","2","10","31","19","92","1999","-1","10","1999"
"920","1999-10-20","Wednesday","October","293","42","918","924","3","10","31","20","92","1999","-1","10","1999"
"921","1999-10-21","Thursday","October","294","42","918","924","4","10","31","21","92","1999","-1","10","1999"
"922","1999-10-22","Friday","October","295","42","918","924","5","10","31","22","92","1999","-1","10","1999"
"923","1999-10-23","Saturday","October","296","42","918","924","6","10","31","23","92","1999","-1","10","1999"
"924","1999-10-24","Sunday","October","297","42","918","924","7","10","31","24","92","1999","-1","10","1999"
"925","1999-10-25","Monday","October","298","43","925","931","1","10","31","25","92","1999","-1","10","1999"
"926","1999-10-26","Tuesday","October","299","43","925","931","2","10","31","26","92","1999","-1","10","1999"
"927","1999-10-27","Wednesday","October","300","43","925","931","3","10","31","27","92","1999","-1","10","1999"
"928","1999-10-28","Thursday","October","301","43","925","931","4","10","31","28","92","1999","-1","10","1999"
"929","1999-10-29","Friday","October","302","43","925","931","5","10","31","29","92","1999","-1","10","1999"
"930","1999-10-30","Saturday","October","303","43","925","931","6","10","31","30","92","1999","-1","10","1999"
"931","1999-10-31","Sunday","October","304","43","925","931","7","10","31","31","92","1999","-1","10","1999"
"1001","1999-11-01","Monday","November","305","44","1001","1007","1","11","30","1","92","1999","-1","11","1999"
"1002","1999-11-02","Tuesday","November","306","44","1001","1007","2","11","30","2","92","1999","-1","11","1999"
"1003","1999-11-03","Wednesday","November","307","44","1001","1007","3","11","30","3","92","1999","-1","11","1999"
"1004","1999-11-04","Thursday","November","308","44","1001","1007","4","11","30","4","92","1999","-1","11","1999"
"1005","1999-11-05","Friday","November","309","44","1001","1007","5","11","30","5","92","1999","-1","11","1999"
"1006","1999-11-06","Saturday","November","310","44","1001","1007","6","11","30","6","92","1999","-1","11","1999"
"1007","1999-11-07","Sunday","November","311","44","1001","1007","7","11","30","7","92","1999","-1","11","1999"
"1008","1999-11-08","Monday","November","312","45","1008","1014","1","11","30","8","92","1999","-1","11","1999"
"1009","1999-11-09","Tuesday","November","313","45","1008","1014","2","11","30","9","92","1999","-1","11","1999"
"1010","1999-11-10","Wednesday","November","314","45","1008","1014","3","11","30","10","92","1999","-1","11","1999"
"1011","1999-11-11","Thursday","November","315","45","1008","1014","4","11","30","11","92","1999","-1","11","1999"
"1012","1999-11-12","Friday","November","316","45","1008","1014","5","11","30","12","92","1999","-1","11","1999"
"1013","1999-11-13","Saturday","November","317","45","1008","1014","6","11","30","13","92","1999","-1","11","1999"
"1014","1999-11-14","Sunday","November","318","45","1008","1014","7","11","30","14","92","1999","-1","11","1999"
"1015","1999-11-15","Monday","November","319","46","1015","1021","1","11","30","15","92","1999","-1","11","1999"
"1016","1999-11-16","Tuesday","November","320","46","1015","1021","2","11","30","16","92","1999","-1","11","1999"
"1017","1999-11-17","Wednesday","November","321","46","1015","1021","3","11","30","17","92","1999","-1","11","1999"
"1018","1999-11-18","Thursday","November","322","46","1015","1021","4","11","30","18","92","1999","-1","11","1999"
"1019","1999-11-19","Friday","November","323","46","1015","1021","5","11","30","19","92","1999","-1","11","1999"
"1020","1999-11-20","Saturday","November","324","46","1015","1021","6","11","30","20","92","1999","-1","11","1999"
"1021","1999-11-21","Sunday","November","325","46","1015","1021","7","11","30","21","92","1999","-1","11","1999"
"1022","1999-11-22","Monday","November","326","47","1022","1028","1","11","30","22","92","1999","-1","11","1999"
"1023","1999-11-23","Tuesday","November","327","47","1022","1028","2","11","30","23","92","1999","-1","11","1999"
"1024","1999-11-24","Wednesday","November","328","47","1022","1028","3","11","30","24","92","1999","-1","11","1999"
"1025","1999-11-25","Thursday","November","329","47","1022","1028","4","11","30","25","92","1999","-1","11","1999"
"1026","1999-11-26","Friday","November","330","47","1022","1028","5","11","30","26","92","1999","-1","11","1999"
"1027","1999-11-27","Saturday","November","331","47","1022","1028","6","11","30","27","92","1999","-1","11","1999"
"1028","1999-11-28","Sunday","November","332","47","1022","1028","7","11","30","28","92","1999","-1","11","1999"
"1029","1999-11-29","Monday","November","333","48","1029","1105","1","11","30","29","92","1999","-1","11","1999"
"1030","1999-11-30","Tuesday","November","334","48","1029","1105","2","11","30","30","92","1999","-1","11","1999"
"1101","1999-12-01","Wednesday","December","335","48","1029","1105","3","12","31","1","92","1999","-1","12","1999"
"1102","1999-12-02","Thursday","December","336","48","1029","1105","4","12","31","2","92","1999","-1","12","1999"
"1103","1999-12-03","Friday","December","337","48","1029","1105","5","12","31","3","92","1999","-1","12","1999"
"1104","1999-12-04","Saturday","December","338","48","1029","1105","6","12","31","4","92","1999","-1","12","1999"
"1105","1999-12-05","Sunday","December","339","48","1029","1105","7","12","31","5","92","1999","-1","12","1999"
"1106","1999-12-06","Monday","December","340","49","1106","1112","1","12","31","6","92","1999","-1","12","1999"
"1107","1999-12-07","Tuesday","December","341","49","1106","1112","2","12","31","7","92","1999","-1","12","1999"
"1108","1999-12-08","Wednesday","December","342","49","1106","1112","3","12","31","8","92","1999","-1","12","1999"
"1109","1999-12-09","Thursday","December","343","49","1106","1112","4","12","31","9","92","1999","-1","12","1999"
"1110","1999-12-10","Friday","December","344","49","1106","1112","5","12","31","10","92","1999","-1","12","1999"
"1111","1999-12-11","Saturday","December","345","49","1106","1112","6","12","31","11","92","1999","-1","12","1999"
"1112","1999-12-12","Sunday","December","346","49","1106","1112","7","12","31","12","92","1999","-1","12","1999"
"1113","1999-12-13","Monday","December","347","50","1113","1119","1","12","31","13","92","1999","-1","12","1999"
"1114","1999-12-14","Tuesday","December","348","50","1113","1119","2","12","31","14","92","1999","-1","12","1999"
"1115","1999-12-15","Wednesday","December","349","50","1113","1119","3","12","31","15","92","1999","-1","12","1999"
"1116","1999-12-16","Thursday","December","350","50","1113","1119","4","12","31","16","92","1999","-1","12","1999"
"1117","1999-12-17","Friday","December","351","50","1113","1119","5","12","31","17","92","1999","-1","12","1999"
"1118","1999-12-18","Saturday","December","352","50","1113","1119","6","12","31","18","92","1999","-1","12","1999"
"1119","1999-12-19","Sunday","December","353","50","1113","1119","7","12","31","19","92","1999","-1","12","1999"
"1120","1999-12-20","Monday","December","354","51","1120","1126","1","12","31","20","92","1999","-1","12","1999"
"1121","1999-12-21","Tuesday","December","355","51","1120","1126","2","12","31","21","92","1999","-1","12","1999"
"1122","1999-12-22","Wednesday","December","356","51","1120","1126","3","12","31","22","92","1999","-1","12","1999"
"1123","1999-12-23","Thursday","December","357","51","1120","1126","4","12","31","23","92","1999","-1","12","1999"
"1124","1999-12-24","Friday","December","358","51","1120","1126","5","12","31","24","92","1999","-1","12","1999"
"1125","1999-12-25","Saturday","December","359","51","1120","1126","6","12","31","25","92","1999","-1","12","1999"
"1126","1999-12-26","Sunday","December","360","51","1120","1126","7","12","31","26","92","1999","-1","12","1999"
"1127","1999-12-27","Monday","December","361","52","1127","10002","1","12","31","27","92","1999","-1","12","1999"
"1128","1999-12-28","Tuesday","December","362","52","1127","10002","2","12","31","28","92","1999","-1","12","1999"
"1129","1999-12-29","Wednesday","December","363","52","1127","10002","3","12","31","29","92","1999","-1","12","1999"
"1130","1999-12-30","Thursday","December","364","52","1127","10002","4","12","31","30","92","1999","-1","12","1999"
"1131","1999-12-31","Friday","December","365","52","1127","10002","5","12","31","31","92","1999","-1","12","1999"
"10001","2000-01-01","Saturday","January","1","52","1127","10002","6","1","31","1","91","2000","-1","1","2000"
"10002","2000-01-02","Sunday","January","2","52","1127","10002","7","1","31","2","91","2000","-1","1","2000"
"10003","2000-01-03","Monday","January","3","1","10003","10009","1","1","31","3","91","2000","-1","1","2000"
"10004","2000-01-04","Tuesday","January","4","1","10003","10009","2","1","31","4","91","2000","-1","1","2000"
"10005","2000-01-05","Wednesday","January","5","1","10003","10009","3","1","31","5","91","2000","-1","1","2000"
"10006","2000-01-06","Thursday","January","6","1","10003","10009","4","1","31","6","91","2000","-1","1","2000"
"10007","2000-01-07","Friday","January","7","1","10003","10009","5","1","31","7","91","2000","-1","1","2000"
"10008","2000-01-08","Saturday","January","8","1","10003","10009","6","1","31","8","91","2000","-1","1","2000"
"10009","2000-01-09","Sunday","January","9","1","10003","10009","7","1","31","9","91","2000","-1","1","2000"
"10010","2000-01-10","Monday","January","10","2","10010","10016","1","1","31","10","91","2000","-1","1","2000"
"10011","2000-01-11","Tuesday","January","11","2","10010","10016","2","1","31","11","91","2000","-1","1","2000"
"10012","2000-01-12","Wednesday","January","12","2","10010","10016","3","1","31","12","91","2000","-1","1","2000"
"10013","2000-01-13","Thursday","January","13","2","10010","10016","4","1","31","13","91","2000","-1","1","2000"
"10014","2000-01-14","Friday","January","14","2","10010","10016","5","1","31","14","91","2000","-1","1","2000"
"10015","2000-01-15","Saturday","January","15","2","10010","10016","6","1","31","15","91","2000","-1","1","2000"
"10016","2000-01-16","Sunday","January","16","2","10010","10016","7","1","31","16","91","2000","-1","1","2000"
"10017","2000-01-17","Monday","January","17","3","10017","10023","1","1","31","17","91","2000","-1","1","2000"
"10018","2000-01-18","Tuesday","January","18","3","10017","10023","2","1","31","18","91","2000","-1","1","2000"
"10019","2000-01-19","Wednesday","January","19","3","10017","10023","3","1","31","19","91","2000","-1","1","2000"
"10020","2000-01-20","Thursday","January","20","3","10017","10023","4","1","31","20","91","2000","-1","1","2000"
"10021","2000-01-21","Friday","January","21","3","10017","10023","5","1","31","21","91","2000","-1","1","2000"
"10022","2000-01-22","Saturday","January","22","3","10017","10023","6","1","31","22","91","2000","-1","1","2000"
"10023","2000-01-23","Sunday","January","23","3","10017","10023","7","1","31","23","91","2000","-1","1","2000"
"10024","2000-01-24","Monday","January","24","4","10024","10030","1","1","31","24","91","2000","-1","1","2000"
"10025","2000-01-25","Tuesday","January","25","4","10024","10030","2","1","31","25","91","2000","-1","1","2000"
"10026","2000-01-26","Wednesday","January","26","4","10024","10030","3","1","31","26","91","2000","-1","1","2000"
"10027","2000-01-27","Thursday","January","27","4","10024","10030","4","1","31","27","91","2000","-1","1","2000"
"10028","2000-01-28","Friday","January","28","4","10024","10030","5","1","31","28","91","2000","-1","1","2000"
"10029","2000-01-29","Saturday","January","29","4","10024","10030","6","1","31","29","91","2000","-1","1","2000"
"10030","2000-01-30","Sunday","January","30","4","10024","10030","7","1","31","30","91","2000","-1","1","2000"
"10031","2000-01-31","Monday","January","31","5","10031","10106","1","1","31","31","91","2000","-1","1","2000"
"10101","2000-02-01","Tuesday","February","32","5","10031","10106","2","2","29","1","91","2000","-1","2","2000"
"10102","2000-02-02","Wednesday","February","33","5","10031","10106","3","2","29","2","91","2000","-1","2","2000"
"10103","2000-02-03","Thursday","February","34","5","10031","10106","4","2","29","3","91","2000","-1","2","2000"
"10104","2000-02-04","Friday","February","35","5","10031","10106","5","2","29","4","91","2000","-1","2","2000"
"10105","2000-02-05","Saturday","February","36","5","10031","10106","6","2","29","5","91","2000","-1","2","2000"
"10106","2000-02-06","Sunday","February","37","5","10031","10106","7","2","29","6","91","2000","-1","2","2000"
"10107","2000-02-07","Monday","February","38","6","10107","10113","1","2","29","7","91","2000","-1","2","2000"
"10108","2000-02-08","Tuesday","February","39","6","10107","10113","2","2","29","8","91","2000","-1","2","2000"
"10109","2000-02-09","Wednesday","February","40","6","10107","10113","3","2","29","9","91","2000","-1","2","2000"
"10110","2000-02-10","Thursday","February","41","6","10107","10113","4","2","29","10","91","2000","-1","2","2000"
"10111","2000-02-11","Friday","February","42","6","10107","10113","5","2","29","11","91","2000","-1","2","2000"
"10112","2000-02-12","Saturday","February","43","6","10107","10113","6","2","29","12","91","2000","-1","2","2000"
"10113","2000-02-13","Sunday","February","44","6","10107","10113","7","2","29","13","91","2000","-1","2","2000"
"10114","2000-02-14","Monday","February","45","7","10114","10120","1","2","29","14","91","2000","-1","2","2000"
"10115","2000-02-15","Tuesday","February","46","7","10114","10120","2","2","29","15","91","2000","-1","2","2000"
"10116","2000-02-16","Wednesday","February","47","7","10114","10120","3","2","29","16","91","2000","-1","2","2000"
"10117","2000-02-17","Thursday","February","48","7","10114","10120","4","2","29","17","91","2000","-1","2","2000"
"10118","2000-02-18","Friday","February","49","7","10114","10120","5","2","29","18","91","2000","-1","2","2000"
"10119","2000-02-19","Saturday","February","50","7","10114","10120","6","2","29","19","91","2000","-1","2","2000"
